Nome,Idade,Série,Nota Média,Endereço,Nome do Pai,Nome da Mãe,Data de Nascimento
Tiffany Mitchell,13,3,8.4,"59075 Katelyn HillsSullivanborough, MD 14727",Patricia Warren,Ms. Rebecca Jackson DVM,2016-11-21
Paul Hicks,10,8,7.6,"979 Hinton Loaf Apt. 651Hudsonmouth, DC 07147",Phyllis Rice,Loretta Wyatt,2009-02-21
Kevin White,17,2,5.1,"9857 Taylor ViaSilvamouth, OK 23456",Denise Perez,Jessica Bauer,2016-09-20
Melissa Munoz,12,11,8.0,"660 Lawrence Crescent Suite 989South Olivia, AL 91218",Taylor Russell,Rose Hart,2018-04-24
Amy Dodson MD,14,7,8.6,"898 Chambers HollowNew Melissamouth, AR 30083",Nicholas Craig,Julie Lee,2012-12-04
Emily Sullivan,8,1,9.2,"2421 Alan Falls Apt. 939North Kathleen, NH 62170",Dr. Anna Williams,Linda Morales,2010-07-17
Stephanie Richardson,9,8,7.3,Unit 0222 Box 8497DPO AP 54640,Edward Burch,Stephanie Hill,2007-07-01
Derrick Ferguson,18,8,8.5,"505 Cook PortsWest Brendahaven, TX 28484",Jessica Cox,Joanna Martinez,2006-06-28
Jeffrey Reyes,12,7,8.8,"83840 Peck PikeBrownburgh, CT 61438",Kylie Williams,Patricia Olson,2013-04-09
Craig Garrett,12,4,9.5,"PSC 0150, Box 6348APO AP 38849",Megan Riley,Regina Martin,2013-03-11
Shelby Morales,10,7,7.8,"99326 Phillips Trafficway Suite 853West Brooke, IA 94769",Lisa Kelly,Carrie Scott,2006-11-21
Ashley Day,5,3,5.2,"1488 Anthony Plains Apt. 842Scottport, SD 60658",Rachel Smith,Brittany Peterson,2012-04-22
Kayla Pacheco,5,11,5.5,"722 Jones DriveJorgeton, NJ 50801",Andrew Williams,Lisa Ritter,2018-09-05
Shawn Zhang,10,9,9.8,"02939 Denise HollowNorth Cynthia, OH 40080",Darren Gibson,Stacey Ramsey,2013-10-20
Karen Ellis,18,11,8.0,"5521 Emily MallRobertmouth, MT 46256",Luis Green,Brenda Owen,2013-08-01
Teresa Smith,11,3,6.1,"61921 Phelps Manor Suite 541Ashleyberg, IL 20010",Linda Howard,Kristina Thomas,2016-04-24
Tammy Salazar,11,6,7.3,"9632 Nicole SpurCheryltown, NV 80255",Colleen Levy,Kristin Stokes,2013-05-07
Tiffany Pierce,13,11,6.8,"907 Dennis KeysEast Richard, HI 33609",Patrick Smith,Lindsey Norris,2016-11-14
Melissa Weiss,15,6,9.1,"35980 Barnes River Suite 229East Ashleyfurt, UT 39229",Kevin Holt,Mary Bailey,2006-09-08
Kaitlyn Murphy,10,4,7.6,"82084 Parks WaysRoseborough, WA 93482",Nicholas French,Brittany Graham,2008-03-07
Kimberly Murphy,10,1,5.7,"431 Chris IslandTamaramouth, GA 60410",Michael Smith,Jessica Huffman,2006-04-28
Erik Russell,6,5,9.4,"90661 Matthew Mission Suite 547Powersstad, NE 28682",George Sheppard,Elizabeth Fleming,2011-01-05
William Bennett,15,12,9.7,"206 Jones Land Apt. 926South Darren, LA 58777",Spencer Collins,Brittany Grimes,2006-04-26
Pamela Watson,10,4,8.2,"914 Jeffrey RoadAllisonfurt, MI 24410",Ray Shelton,Lori Lowe,2005-12-09
Dominique Sanders,6,1,7.8,"816 Flores ShoreSouth Harryport, GU 88547",Michael Gonzalez,Michelle Espinoza,2010-08-18
Nicole Castillo,9,3,5.6,"2608 Thomas Stravenue Apt. 631New Michael, AL 19964",Kimberly Graves,Jacqueline King,2015-07-04
Daniel Jacobson,5,10,7.2,"999 Clinton Inlet Suite 597Zacharyfort, HI 95861",Timothy Schmidt,Kelsey Atkinson,2008-08-15
Steven Stephenson,6,9,8.8,"937 Shields RapidEast Michaelhaven, CT 24571",Charles Martin,Tara Obrien,2016-05-12
Allison Mclaughlin,6,9,8.1,"7008 Neal Lights Suite 708Port Mark, DE 04980",Peter Robinson,Veronica Henson,2015-10-30
Gabriel Beltran,16,12,6.7,"049 Dominguez Land Suite 403West Nathanberg, RI 95673",Sandra Kennedy,Brandi Smith,2015-09-22
Bradley Skinner,12,9,8.8,"6364 Julie PineLindsayview, WA 24544",Debra Morse,Taylor Baker,2011-01-13
Justin Villarreal,8,11,7.6,"063 Freeman LodgeLake Elijah, AK 74644",Jill Harris,Maria Banks,2011-09-19
Carrie Wells,11,10,9.1,"51884 Leonard Lodge Suite 222Hannahburgh, IN 65721",Deborah Clark,Judy Wong,2015-12-03
Alexander Miller,6,6,6.5,"6520 Cohen Ramp Suite 634North Makaylahaven, WI 96606",Haley Macias,Jennifer Nelson,2015-12-01
Jessica Hansen,9,11,5.2,"02690 Richard Freeway Suite 623Curtisside, AS 42027",Angela White,Brenda Rogers,2008-08-10
Shawn Underwood,9,12,5.3,"15701 Brown Ford Apt. 559West Michelle, PW 25555",Melissa Stokes,Kristin Wise,2007-10-27
Micheal Sanford Jr.,17,7,5.4,"8797 Blevins Avenue Apt. 885Port Christianside, MD 72185",Travis Stein,Emily Roberts,2013-12-16
Sara Ritter,9,7,8.3,"927 Lewis Passage Apt. 237North Cynthia, MN 14765",Lauren Collier,Nicole Smith,2010-04-03
Laura Pham,15,12,6.3,USCGC CrawfordFPO AE 88433,Robert Davis,Adriana Perez,2012-02-29
Ryan Cantrell,5,12,7.7,"PSC 1578, Box 1658APO AA 17020",Yolanda Clark,Tammy Mcdonald,2008-07-04
Stephen Hartman,5,7,6.2,"16672 Jones LightsTaraberg, AS 22670",Shannon Perry,Erica Cook,2018-02-03
Joseph Allen,12,6,7.6,"8040 Anthony PlazaWest Jacobport, DC 65537",Amanda Marshall,Joanna Johnson DDS,2005-03-10
Brandy Byrd,18,6,7.6,"816 Ward CrossroadRobertchester, VA 55656",Laura Baker,Helen Reeves,2008-11-20
Linda Owens,8,8,8.8,"669 Lauren Parks Apt. 537Franklinbury, PR 20160",Christopher Palmer,Jessica Haynes,2007-06-10
Andrew Wall,12,5,9.5,"58304 Tamara Tunnel Suite 979Parsonsbury, WV 49258",Mary Williams,Catherine Liu,2018-10-04
Antonio Beasley MD,18,2,8.8,"618 Johnson Pike Suite 218New Russellburgh, MA 85517",Katherine Parrish,Julie Gomez,2013-07-31
Michael Miller,14,2,7.4,"972 Todd DivideNew Keithmouth, VI 47897",Kristopher Bush,Tiffany Brown,2017-10-25
Fred Hayes,16,6,9.4,"90653 Daniels Walks Apt. 593Cainburgh, FM 39581",Leslie Stone,Kara Barnett,2011-04-27
April Orr,11,8,7.0,"2469 Williams OrchardPowellton, ND 52385",Tara Castro,Brooke Sanders,2007-07-08
Laura Washington,18,4,7.4,"3536 Sharon Glens Apt. 156Hayeshaven, TN 14557",Christopher Arnold,Victoria Payne,2015-04-21
Mr. Steven Archer,5,2,5.8,"612 Felicia PortsGarciastad, FL 33201",Jimmy White,Elizabeth Odonnell,2008-01-28
Joseph Goodwin,15,4,9.1,"1950 Marshall CenterLake Patrickberg, FM 63183",Kenneth Downs,Sandra Robbins,2015-05-23
Rachel Harris,18,6,5.7,"09665 Shannon Dale Apt. 478New Justintown, FM 19834",Joseph Gilbert,Christina Dorsey,2017-07-01
Jessica Green,12,3,9.9,"296 Foster CourseAngieview, MN 37042",William Rodriguez,Rachel Jennings,2012-11-07
Sharon Cunningham,9,9,7.2,"46887 Renee ViaNew Rachelstad, MD 95412",Kimberly Carrillo,Erica Wilson,2007-10-13
Sandra Evans,14,1,7.2,"4502 Michael HighwayLake Bobby, GU 61881",Crystal Nguyen,Deborah Davis,2012-10-20
Richard Blevins,5,5,9.4,"3292 Smith TurnpikeJoneshaven, CO 45980",Laura Marshall,Gina Harrell,2011-09-26
Isaac Henry,12,8,7.7,"2695 Donald InletSouth Lisatown, SD 51016",Brenda Ingram,Jessica Cisneros,2018-04-25
Mark Adams,13,12,6.1,"828 Kendra StreamNew Donnaside, IN 62545",James Moore,Jennifer Walker,2013-06-12
Alexandra Moreno,10,10,6.7,"983 Peck MewsWarnerchester, WV 00886",Kevin Hodges,Tracy Huff,2009-12-22
James Lewis,12,6,8.4,"72961 Skinner SquarePetersonton, SC 12579",Michael Phillips,Lindsey Mcdaniel,2017-07-05
Bryan Watkins,7,7,7.1,"81772 Jose Ports Suite 227Johnfurt, LA 89661",Jacob Peterson,Jennifer Kelly,2015-09-20
Tonya Jackson,11,3,7.7,"446 Tamara Gateway Apt. 605Tranland, NC 74196",Erica Young,Alexandria Mejia,2010-04-26
Tonya Lane,10,7,7.1,"33435 Harrington Shore Apt. 445New Sherry, PA 54552",James Murray,Christina Thornton,2017-05-24
Joseph Young,13,4,8.7,"8406 Ferguson TurnpikeNorth Alexandra, NH 79391",Richard Rogers,Heather Stafford,2006-08-29
Kristina Lee,11,4,6.4,Unit 8422 Box 9480DPO AP 83861,Amy Martin,Molly Mccall,2016-06-26
